,event_id,event_type,inservice,total_revenue,total_cost,pn_available_resource,sfc_id,result,revenue,cost,slots,paths
733,733,1.0,63,101427,129642,29052,445,False,0,0,{},{}
734,734,1.0,64,101518,129747,28947,435,True,91,105,"{0: 79, 1: 39}","{(0, 1): [79, 1, 20, 39]}"
735,735,1.0,64,101518,129747,28947,437,False,0,0,{},{}
736,736,1.0,65,102204,130658,28036,441,True,686,911,"{2: 5, 3: 32, 1: 34, 6: 78, 7: 29, 10: 55, 9: 7, 4: 8, 8: 75, 5: 91, 0: 13, 11: 11}","{(0, 1): [13, 73, 34], (1, 2): [34, 21, 5], (2, 3): [5, 31, 28, 32], (3, 4): [32, 20, 58, 8], (4, 5): [8, 35, 24, 91], (5, 6): [91, 11, 78], (6, 7): [78, 59, 29], (7, 8): [29, 24, 75], (8, 9): [75, 7], (9, 10): [7, 36, 55], (10, 11): [55, 78, 11]}"
737,737,1.0,65,102204,130658,28036,430,False,0,0,{},{}
738,738,1.0,65,102204,130658,28036,434,False,0,0,{},{}
739,739,1.0,65,102204,130658,28036,449,False,0,0,{},{}
740,740,1.0,65,102204,130658,28036,428,False,0,0,{},{}
741,741,1.0,65,102204,130658,28036,429,False,0,0,{},{}
742,742,1.0,65,102204,130658,28036,432,False,0,0,{},{}
743,743,1.0,65,102204,130658,28036,448,False,0,0,{},{}
744,744,1.0,66,102397,130931,27763,420,True,193,273,"{1: 60, 2: 6, 0: 93, 3: 14}","{(0, 1): [93, 2, 22, 46, 60], (1, 2): [60, 34, 6], (2, 3): [6, 21, 14]}"
745,745,0.0,65,102397,130931,27901,210,False,0,0,{},{}
746,746,0.0,65,102397,130931,27901,297,False,0,0,{},{}
747,747,0.0,65,102397,130931,27901,217,False,0,0,{},{}
748,748,0.0,65,102397,130931,27901,126,False,0,0,{},{}
749,749,0.0,65,102397,130931,27901,377,False,0,0,{},{}
750,750,1.0,65,102397,130931,27901,444,False,0,0,{},{}
751,751,0.0,65,102397,130931,27901,200,False,0,0,{},{}
752,752,0.0,65,102397,130931,27901,166,False,0,0,{},{}
753,753,0.0,65,102397,130931,27901,428,False,0,0,{},{}
754,754,0.0,64,102397,130931,28307,303,False,0,0,{},{}
755,755,0.0,64,102397,130931,28307,328,False,0,0,{},{}
756,756,0.0,63,102397,130931,28992,339,False,0,0,{},{}
757,757,0.0,62,102397,130931,29197,411,False,0,0,{},{}
758,758,0.0,62,102397,130931,29197,447,False,0,0,{},{}
759,759,0.0,62,102397,130931,29197,320,False,0,0,{},{}
760,760,0.0,62,102397,130931,29197,269,False,0,0,{},{}
761,761,0.0,62,102397,130931,29197,429,False,0,0,{},{}
762,762,0.0,62,102397,130931,29197,421,False,0,0,{},{}
763,763,0.0,62,102397,130931,29197,374,False,0,0,{},{}
764,764,0.0,61,102397,130931,30140,319,False,0,0,{},{}
765,765,0.0,61,102397,130931,30140,330,False,0,0,{},{}
766,766,0.0,61,102397,130931,30140,442,False,0,0,{},{}
767,767,0.0,60,102397,130931,30504,335,False,0,0,{},{}
768,768,0.0,60,102397,130931,30504,392,False,0,0,{},{}
769,769,0.0,59,102397,130931,30816,417,False,0,0,{},{}
770,770,0.0,58,102397,130931,30913,122,False,0,0,{},{}
771,771,0.0,58,102397,130931,30913,406,False,0,0,{},{}
772,772,0.0,57,102397,130931,31746,419,False,0,0,{},{}
773,773,0.0,56,102397,130931,32182,312,False,0,0,{},{}
774,774,0.0,55,102397,130931,32517,341,False,0,0,{},{}
775,775,0.0,55,102397,130931,32517,206,False,0,0,{},{}
776,776,0.0,55,102397,130931,32517,443,False,0,0,{},{}
777,777,0.0,55,102397,130931,32517,324,False,0,0,{},{}
778,778,0.0,54,102397,130931,33163,391,False,0,0,{},{}
779,779,1.0,55,102828,131496,32598,466,True,431,565,"{5: 66, 1: 94, 4: 99, 3: 69, 2: 64, 6: 17, 0: 47}","{(0, 1): [47, 20, 39, 94], (1, 2): [94, 38, 64], (2, 3): [64, 20, 70, 69], (3, 4): [69, 27, 99], (4, 5): [99, 48, 66], (5, 6): [66, 87, 17]}"
780,780,1.0,56,103083,131786,32308,459,True,255,290,"{3: 84, 4: 64, 1: 17, 2: 77, 0: 44}","{(0, 1): [44, 32, 17], (1, 2): [17, 12, 77], (2, 3): [77, 14, 40, 84], (3, 4): [84, 31, 64]}"
781,781,1.0,57,103692,132569,31525,463,True,609,783,"{8: 33, 1: 17, 7: 4, 3: 10, 4: 12, 2: 22, 0: 71, 5: 81, 9: 18, 6: 30}","{(0, 1): [71, 28, 17], (1, 2): [17, 39, 22], (2, 3): [22, 74, 10], (3, 4): [10, 14, 12], (4, 5): [12, 17, 50, 81], (5, 6): [81, 70, 69, 30], (6, 7): [30, 69, 4], (7, 8): [4, 69, 27, 33], (8, 9): [33, 27, 18]}"
782,782,1.0,58,104106,133105,30989,467,True,414,536,"{4: 52, 1: 21, 3: 75, 2: 10, 5: 70, 0: 86, 6: 50}","{(0, 1): [86, 3, 5, 21], (1, 2): [21, 14, 10], (2, 3): [10, 7, 75], (3, 4): [75, 20, 52], (4, 5): [52, 20, 70], (5, 6): [70, 81, 50]}"
783,783,1.0,59,104612,133864,30230,476,True,506,759,"{1: 12, 5: 68, 4: 18, 2: 91, 6: 78, 7: 9, 3: 16, 0: 61}","{(0, 1): [61, 24, 75, 12], (1, 2): [12, 13, 73, 66, 91], (2, 3): [91, 24, 16], (3, 4): [16, 13, 27, 18], (4, 5): [18, 10, 74, 68], (5, 6): [68, 35, 78], (6, 7): [78, 97, 1, 9]}"
784,784,1.0,60,104872,134198,29896,473,True,260,334,"{2: 7, 1: 37, 3: 82, 0: 32}","{(0, 1): [32, 35, 56, 37], (1, 2): [37, 36, 74, 7], (2, 3): [7, 10, 88, 82]}"
785,785,1.0,61,105579,135141,28953,474,True,707,943,"{10: 87, 9: 8, 2: 4, 5: 9, 6: 62, 3: 67, 1: 89, 4: 72, 11: 19, 7: 91, 8: 47, 0: 7}","{(0, 1): [7, 89], (1, 2): [89, 86, 4], (2, 3): [4, 1, 98, 67], (3, 4): [67, 59, 83, 72], (4, 5): [72, 44, 1, 9], (5, 6): [9, 0, 62], (6, 7): [62, 43, 15, 91], (7, 8): [91, 7, 74, 47], (8, 9): [47, 59, 8], (9, 10): [8, 26, 3, 92, 87], (10, 11): [87, 66, 19]}"
786,786,1.0,62,105825,135454,28640,477,True,246,313,"{1: 93, 2: 37, 0: 34, 3: 88}","{(0, 1): [34, 21, 54, 93], (1, 2): [93, 2, 37], (2, 3): [37, 2, 88]}"
787,787,1.0,62,105825,135454,28640,458,False,0,0,{},{}
788,788,1.0,62,105825,135454,28640,471,False,0,0,{},{}
789,789,1.0,62,105825,135454,28640,457,False,0,0,{},{}
790,790,1.0,62,105825,135454,28640,452,False,0,0,{},{}
791,791,1.0,62,105825,135454,28640,455,False,0,0,{},{}
792,792,1.0,63,105985,135667,28427,478,True,160,213,"{1: 63, 2: 19, 0: 1}","{(0, 1): [1, 61, 63], (1, 2): [63, 17, 39, 19]}"
793,793,1.0,63,105985,135667,28427,470,False,0,0,{},{}
794,794,1.0,63,105985,135667,28427,460,False,0,0,{},{}
795,795,1.0,63,105985,135667,28427,479,False,0,0,{},{}
796,796,1.0,63,105985,135667,28427,450,False,0,0,{},{}
797,797,1.0,63,105985,135667,28427,464,False,0,0,{},{}
798,798,0.0,62,105985,135667,29210,463,False,0,0,{},{}
799,799,1.0,62,105985,135667,29210,453,False,0,0,{},{}
800,800,1.0,62,105985,135667,29210,468,False,0,0,{},{}
801,801,1.0,62,105985,135667,29210,472,False,0,0,{},{}
802,802,1.0,63,106259,136056,28821,475,True,274,389,"{3: 30, 2: 22, 4: 17, 1: 55, 0: 90}","{(0, 1): [90, 71, 55], (1, 2): [55, 22], (2, 3): [22, 15, 76, 30], (3, 4): [30, 14, 12, 17]}"
803,803,1.0,63,106259,136056,28821,462,False,0,0,{},{}
804,804,1.0,63,106259,136056,28821,469,False,0,0,{},{}
805,805,1.0,63,106259,136056,28821,456,False,0,0,{},{}
806,806,1.0,63,106259,136056,28821,465,False,0,0,{},{}
807,807,1.0,64,106532,136397,28480,461,True,273,341,"{3: 33, 1: 81, 4: 4, 0: 70, 2: 12}","{(0, 1): [70, 81], (1, 2): [81, 38, 94, 12], (2, 3): [12, 17, 33], (3, 4): [33, 2, 85, 4]}"
808,808,1.0,64,106532,136397,28480,451,False,0,0,{},{}
809,809,0.0,64,106532,136397,28480,468,False,0,0,{},{}
810,810,0.0,63,106532,136397,29045,466,False,0,0,{},{}
811,811,1.0,63,106532,136397,29045,454,False,0,0,{},{}
812,812,0.0,63,106532,136397,29045,371,False,0,0,{},{}
813,813,0.0,63,106532,136397,29045,450,False,0,0,{},{}
814,814,0.0,63,106532,136397,29045,405,False,0,0,{},{}
815,815,0.0,62,106532,136397,29956,441,False,0,0,{},{}
816,816,0.0,61,106532,136397,30246,459,False,0,0,{},{}
817,817,0.0,61,106532,136397,30246,472,False,0,0,{},{}
818,818,0.0,60,106532,136397,31005,476,False,0,0,{},{}
819,819,0.0,59,106532,136397,31278,420,False,0,0,{},{}
820,820,0.0,59,106532,136397,31278,226,False,0,0,{},{}
821,821,0.0,59,106532,136397,31278,415,False,0,0,{},{}
822,822,0.0,58,106532,136397,32086,409,False,0,0,{},{}
823,823,0.0,57,106532,136397,32913,423,False,0,0,{},{}
824,824,0.0,57,106532,136397,32913,448,False,0,0,{},{}
825,825,0.0,57,106532,136397,32913,304,False,0,0,{},{}
826,826,0.0,56,106532,136397,33320,49,False,0,0,{},{}
827,827,0.0,55,106532,136397,33748,351,False,0,0,{},{}
828,828,0.0,55,106532,136397,33748,453,False,0,0,{},{}
829,829,0.0,55,106532,136397,33748,365,False,0,0,{},{}
830,830,0.0,55,106532,136397,33748,479,False,0,0,{},{}
831,831,0.0,55,106532,136397,33748,464,False,0,0,{},{}
832,832,0.0,55,106532,136397,33748,389,False,0,0,{},{}
833,833,0.0,55,106532,136397,33748,413,False,0,0,{},{}
834,834,0.0,54,106532,136397,33965,270,False,0,0,{},{}
835,835,1.0,55,106781,136733,33629,505,True,249,336,"{2: 64, 1: 94, 3: 66, 0: 57}","{(0, 1): [57, 0, 94], (1, 2): [94, 38, 64], (2, 3): [64, 31, 48, 66]}"
836,836,1.0,56,107393,137448,32914,487,True,612,715,"{3: 84, 2: 64, 6: 67, 7: 47, 4: 99, 5: 71, 8: 16, 1: 96, 0: 77}","{(0, 1): [77, 96], (1, 2): [96, 47, 64], (2, 3): [64, 31, 84], (3, 4): [84, 57, 99], (4, 5): [99, 1, 29, 71], (5, 6): [71, 67], (6, 7): [67, 59, 47], (7, 8): [47, 64, 89, 16]}"
837,837,1.0,57,107584,137683,32679,492,True,191,235,"{1: 39, 2: 38, 0: 78}","{(0, 1): [78, 55, 39], (1, 2): [39, 22, 38]}"
838,838,1.0,58,107707,137819,32543,509,True,123,136,"{0: 84, 1: 66}","{(0, 1): [84, 25, 66]}"
839,839,1.0,59,108515,138968,31394,481,True,808,1149,"{7: 24, 8: 71, 10: 69, 11: 12, 4: 75, 9: 0, 1: 16, 5: 90, 3: 85, 6: 33, 2: 5, 0: 44, 12: 15}","{(0, 1): [44, 4, 86, 16], (1, 2): [16, 73, 5], (2, 3): [5, 4, 85], (3, 4): [85, 24, 75], (4, 5): [75, 42, 90], (5, 6): [90, 2, 33], (6, 7): [33, 2, 85, 24], (7, 8): [24, 35, 71], (8, 9): [71, 28, 57, 0], (9, 10): [0, 65, 69], (10, 11): [69, 27, 13, 12], (11, 12): [12, 13, 73, 15]}"
840,840,1.0,60,108802,139312,31050,495,True,287,344,"{3: 48, 2: 20, 1: 18, 4: 68, 0: 75}","{(0, 1): [75, 42, 18], (1, 2): [18, 47, 20], (2, 3): [20, 99, 48], (3, 4): [48, 61, 68]}"
841,841,1.0,61,109407,140004,30358,504,True,605,692,"{5: 10, 6: 91, 2: 17, 4: 77, 3: 12, 1: 32, 7: 5, 0: 7, 8: 29, 9: 81}","{(0, 1): [7, 10, 11, 32], (1, 2): [32, 17], (2, 3): [17, 12], (3, 4): [12, 77], (4, 5): [77, 14, 10], (5, 6): [10, 11, 91], (6, 7): [91, 15, 5], (7, 8): [5, 36, 29], (8, 9): [29, 1, 79, 81]}"
842,842,1.0,62,110138,140912,29450,502,True,731,908,"{7: 13, 5: 16, 6: 54, 1: 9, 8: 18, 10: 8, 4: 46, 2: 0, 0: 52, 11: 26, 9: 43, 3: 66}","{(0, 1): [52, 9], (1, 2): [9, 0], (2, 3): [0, 65, 66], (3, 4): [66, 25, 46], (4, 5): [46, 5, 73, 16], (5, 6): [16, 73, 54], (6, 7): [54, 21, 13], (7, 8): [13, 27, 18], (8, 9): [18, 23, 15, 43], (9, 10): [43, 40, 8], (10, 11): [8, 26]}"
843,843,0.0,62,110138,140912,29450,432,False,0,0,{},{}
844,844,1.0,63,110415,141233,29129,499,True,277,321,"{1: 73, 2: 34, 3: 58, 0: 2, 4: 8}","{(0, 1): [2, 48, 73], (1, 2): [73, 34], (2, 3): [34, 6, 56, 58], (3, 4): [58, 8]}"
845,845,1.0,63,110415,141233,29129,507,False,0,0,{},{}
846,846,1.0,63,110415,141233,29129,490,False,0,0,{},{}
847,847,1.0,63,110415,141233,29129,491,False,0,0,{},{}
848,848,1.0,64,110965,142020,28342,496,True,550,787,"{5: 94, 1: 61, 4: 83, 7: 13, 2: 55, 3: 93, 6: 62, 8: 86, 0: 9}","{(0, 1): [9, 1, 61], (1, 2): [61, 11, 78, 55], (2, 3): [55, 8, 59, 93], (3, 4): [93, 59, 83], (4, 5): [83, 14, 12, 94], (5, 6): [94, 12, 26, 62], (6, 7): [62, 2, 37, 13], (7, 8): [13, 16, 86]}"
849,849,1.0,64,110965,142020,28342,480,False,0,0,{},{}
850,850,1.0,64,110965,142020,28342,493,False,0,0,{},{}
851,851,1.0,64,110965,142020,28342,508,False,0,0,{},{}
852,852,1.0,64,110965,142020,28342,498,False,0,0,{},{}
853,853,1.0,64,110965,142020,28342,506,False,0,0,{},{}
854,854,1.0,64,110965,142020,28342,482,False,0,0,{},{}
855,855,1.0,64,110965,142020,28342,489,False,0,0,{},{}
856,856,1.0,64,110965,142020,28342,500,False,0,0,{},{}
857,857,1.0,65,111130,142247,28115,483,True,165,227,"{1: 88, 0: 60, 2: 46}","{(0, 1): [60, 25, 4, 88], (1, 2): [88, 2, 22, 46]}"
858,858,1.0,65,111130,142247,28115,486,False,0,0,{},{}
859,859,1.0,65,111130,142247,28115,494,False,0,0,{},{}
860,860,1.0,65,111130,142247,28115,501,False,0,0,{},{}
861,861,0.0,65,111130,142247,28115,444,False,0,0,{},{}
862,862,1.0,65,111130,142247,28115,503,False,0,0,{},{}
863,863,0.0,65,111130,142247,28115,506,False,0,0,{},{}
864,864,1.0,65,111130,142247,28115,497,False,0,0,{},{}
865,865,1.0,65,111130,142247,28115,484,False,0,0,{},{}
866,866,1.0,65,111130,142247,28115,485,False,0,0,{},{}
867,867,1.0,65,111130,142247,28115,488,False,0,0,{},{}
868,868,0.0,65,111130,142247,28115,354,False,0,0,{},{}
869,869,0.0,65,111130,142247,28115,333,False,0,0,{},{}
870,870,0.0,64,111130,142247,28504,475,False,0,0,{},{}
871,871,0.0,64,111130,142247,28504,488,False,0,0,{},{}
872,872,0.0,64,111130,142247,28504,376,False,0,0,{},{}
873,873,0.0,63,111130,142247,29653,481,False,0,0,{},{}
874,874,0.0,62,111130,142247,30561,502,False,0,0,{},{}
875,875,0.0,61,111130,142247,30687,369,False,0,0,{},{}
876,876,0.0,61,111130,142247,30687,144,False,0,0,{},{}
877,877,0.0,61,111130,142247,30687,358,False,0,0,{},{}
878,878,0.0,60,111130,142247,31400,422,False,0,0,{},{}
879,879,0.0,59,111130,142247,31490,396,False,0,0,{},{}
880,880,0.0,59,111130,142247,31490,412,False,0,0,{},{}
881,881,1.0,60,111405,142568,31169,514,True,275,321,"{1: 96, 2: 59, 0: 22, 3: 78}","{(0, 1): [22, 47, 96], (1, 2): [96, 47, 59], (2, 3): [59, 78]}"
882,882,0.0,60,111405,142568,31169,382,False,0,0,{},{}
883,883,1.0,61,112256,143804,29933,510,True,851,1236,"{4: 90, 7: 94, 8: 69, 3: 56, 1: 57, 10: 44, 6: 33, 2: 0, 9: 75, 0: 30, 11: 47, 5: 17}","{(0, 1): [30, 66, 86, 57], (1, 2): [57, 0], (2, 3): [0, 57, 31, 56], (3, 4): [56, 6, 80, 90], (4, 5): [90, 2, 33, 17], (5, 6): [17, 33], (6, 7): [33, 55, 94], (7, 8): [94, 39, 54, 69], (8, 9): [69, 61, 24, 75], (9, 10): [75, 20, 1, 44], (10, 11): [44, 1, 20, 47]}"
884,884,0.0,60,112256,143804,30713,402,False,0,0,{},{}
885,885,0.0,59,112256,143804,31949,510,False,0,0,{},{}
886,886,1.0,60,112510,144106,31647,523,True,254,302,"{1: 40, 2: 56, 0: 90, 3: 94}","{(0, 1): [90, 23, 40], (1, 2): [40, 45, 56], (2, 3): [56, 39, 94]}"
887,887,0.0,60,112510,144106,31647,451,False,0,0,{},{}
888,888,0.0,59,112510,144106,31885,71,False,0,0,{},{}
889,889,1.0,60,112853,144535,31456,517,True,343,429,"{2: 85, 3: 57, 1: 56, 4: 40, 5: 95, 0: 73}","{(0, 1): [73, 13, 56], (1, 2): [56, 39, 85], (2, 3): [85, 24, 57], (3, 4): [57, 49, 40], (4, 5): [40, 73, 95]}"
890,890,1.0,61,113466,145285,30706,511,True,613,750,"{8: 69, 5: 44, 2: 84, 1: 20, 4: 17, 7: 55, 9: 24, 6: 38, 3: 75, 0: 0, 10: 71}","{(0, 1): [0, 97, 20], (1, 2): [20, 70, 84], (2, 3): [84, 25, 7, 75], (3, 4): [75, 12, 17], (4, 5): [17, 32, 44], (5, 6): [44, 1, 20, 38], (6, 7): [38, 22, 55], (7, 8): [55, 70, 69], (8, 9): [69, 61, 24], (9, 10): [24, 29, 71]}"
891,891,1.0,62,113598,145435,30556,529,True,132,150,"{1: 33, 0: 21}","{(0, 1): [21, 55, 33]}"
892,892,1.0,63,114241,146232,29759,528,True,643,797,"{4: 30, 1: 47, 8: 5, 5: 16, 7: 15, 0: 32, 2: 23, 3: 13, 9: 43, 6: 12}","{(0, 1): [32, 20, 47], (1, 2): [47, 18, 23], (2, 3): [23, 27, 13], (3, 4): [13, 12, 14, 30], (4, 5): [30, 14, 12, 16], (5, 6): [16, 12], (6, 7): [12, 13, 73, 15], (7, 8): [15, 5], (8, 9): [5, 15, 43]}"
893,893,1.0,63,114241,146232,29759,539,False,0,0,{},{}
894,894,1.0,63,114241,146232,29759,512,False,0,0,{},{}
895,895,0.0,63,114241,146232,29759,197,False,0,0,{},{}
896,896,1.0,63,114241,146232,29759,518,False,0,0,{},{}
897,897,1.0,63,114241,146232,29759,530,False,0,0,{},{}
898,898,1.0,64,114397,146412,29579,533,True,156,180,"{1: 14, 2: 76, 0: 90}","{(0, 1): [90, 2, 76, 14], (1, 2): [14, 76]}"
899,899,1.0,65,114502,146525,29466,520,True,105,113,"{0: 6, 1: 22}","{(0, 1): [6, 36, 22]}"
900,900,1.0,65,114502,146525,29466,525,False,0,0,{},{}
901,901,1.0,65,114502,146525,29466,527,False,0,0,{},{}
902,902,1.0,65,114502,146525,29466,519,False,0,0,{},{}
903,903,1.0,66,114632,146685,29306,532,True,130,160,"{1: 52, 2: 54, 0: 9}","{(0, 1): [9, 52], (1, 2): [52, 17, 39, 54]}"
904,904,0.0,66,114632,146685,29306,237,False,0,0,{},{}
905,905,1.0,66,114632,146685,29306,513,False,0,0,{},{}
906,906,1.0,66,114632,146685,29306,526,False,0,0,{},{}
907,907,1.0,66,114632,146685,29306,535,False,0,0,{},{}
908,908,1.0,66,114632,146685,29306,524,False,0,0,{},{}
909,909,1.0,66,114632,146685,29306,537,False,0,0,{},{}
910,910,1.0,67,114937,147105,28886,521,True,305,420,"{1: 26, 0: 46, 3: 18, 2: 63, 4: 11}","{(0, 1): [46, 0, 62, 26], (1, 2): [26, 12, 17, 63], (2, 3): [63, 50, 42, 18], (3, 4): [18, 10, 11]}"
911,911,1.0,67,114937,147105,28886,531,False,0,0,{},{}
912,912,1.0,68,115046,147264,28727,534,True,109,159,"{0: 44, 1: 15}","{(0, 1): [44, 1, 9, 15]}"
913,913,1.0,68,115046,147264,28727,536,False,0,0,{},{}
914,914,0.0,67,115046,147264,29048,514,False,0,0,{},{}
915,915,1.0,67,115046,147264,29048,522,False,0,0,{},{}
916,916,1.0,67,115046,147264,29048,515,False,0,0,{},{}
917,917,1.0,67,115046,147264,29048,538,False,0,0,{},{}
918,918,0.0,67,115046,147264,29048,372,False,0,0,{},{}
919,919,0.0,66,115046,147264,29283,492,False,0,0,{},{}
920,920,0.0,65,115046,147264,29414,427,False,0,0,{},{}
921,921,1.0,66,115352,147674,29004,516,True,306,410,"{3: 59, 2: 38, 1: 78, 4: 96, 0: 39}","{(0, 1): [39, 19, 78], (1, 2): [78, 64, 38], (2, 3): [38, 5, 50, 59], (3, 4): [59, 47, 96]}"
922,922,0.0,65,115352,147674,29217,478,False,0,0,{},{}
923,923,0.0,65,115352,147674,29217,267,False,0,0,{},{}
924,924,0.0,65,115352,147674,29217,316,False,0,0,{},{}
925,925,0.0,64,115352,147674,29558,461,False,0,0,{},{}
926,926,0.0,63,115352,147674,30308,511,False,0,0,{},{}
927,927,0.0,63,115352,147674,30308,500,False,0,0,{},{}
928,928,0.0,62,115352,147674,30395,228,False,0,0,{},{}
929,929,0.0,62,115352,147674,30395,489,False,0,0,{},{}
930,930,0.0,62,115352,147674,30395,497,False,0,0,{},{}
931,931,0.0,62,115352,147674,30395,346,False,0,0,{},{}
932,932,0.0,62,115352,147674,30395,458,False,0,0,{},{}
933,933,0.0,61,115352,147674,30520,121,False,0,0,{},{}
934,934,0.0,60,115352,147674,31184,424,False,0,0,{},{}
935,935,0.0,59,115352,147674,31594,516,False,0,0,{},{}
936,936,0.0,58,115352,147674,31730,509,False,0,0,{},{}
937,937,0.0,58,115352,147674,31730,494,False,0,0,{},{}
938,938,0.0,58,115352,147674,31730,350,False,0,0,{},{}
939,939,0.0,57,115352,147674,32251,329,False,0,0,{},{}
940,940,0.0,56,115352,147674,32890,343,False,0,0,{},{}
941,941,0.0,56,115352,147674,32890,340,False,0,0,{},{}
942,942,0.0,56,115352,147674,32890,491,False,0,0,{},{}
943,943,0.0,55,115352,147674,33578,381,False,0,0,{},{}
944,944,0.0,54,115352,147674,33727,379,False,0,0,{},{}
945,945,0.0,54,115352,147674,33727,471,False,0,0,{},{}
946,946,0.0,53,115352,147674,33840,520,False,0,0,{},{}
947,947,1.0,54,115736,148139,33375,553,True,384,465,"{1: 59, 4: 96, 0: 38, 2: 78, 5: 84, 3: 22}","{(0, 1): [38, 5, 50, 59], (1, 2): [59, 78], (2, 3): [78, 55, 22], (3, 4): [22, 47, 96], (4, 5): [96, 0, 84]}"
948,948,1.0,55,115996,148495,33019,569,True,260,356,"{1: 66, 3: 84, 2: 38, 4: 59, 0: 64}","{(0, 1): [64, 38, 73, 66], (1, 2): [66, 73, 38], (2, 3): [38, 73, 84], (3, 4): [84, 40, 59]}"
949,949,1.0,56,116313,148918,32596,564,True,317,423,"{3: 59, 2: 39, 1: 17, 4: 95, 0: 69, 5: 67}","{(0, 1): [69, 27, 33, 17], (1, 2): [17, 39], (2, 3): [39, 14, 40, 59], (3, 4): [59, 29, 36, 95], (4, 5): [95, 94, 67]}"
950,950,1.0,57,116771,149430,32084,543,True,458,512,"{5: 35, 1: 22, 4: 55, 2: 39, 6: 17, 3: 4, 0: 75}","{(0, 1): [75, 22], (1, 2): [22, 39], (2, 3): [39, 85, 4], (3, 4): [4, 84, 55], (4, 5): [55, 8, 35], (5, 6): [35, 32, 17]}"
951,951,1.0,58,117270,150073,31441,546,True,499,643,"{7: 30, 5: 42, 6: 17, 3: 4, 2: 66, 4: 24, 1: 70, 8: 71, 0: 25}","{(0, 1): [25, 84, 70], (1, 2): [70, 83, 66], (2, 3): [66, 25, 4], (3, 4): [4, 85, 24], (4, 5): [24, 50, 42], (5, 6): [42, 50, 17], (6, 7): [17, 12, 77, 30], (7, 8): [30, 29, 71]}"
952,952,1.0,59,117643,150549,30965,568,True,373,476,"{4: 97, 3: 22, 5: 15, 2: 59, 1: 75, 6: 64, 0: 81}","{(0, 1): [81, 42, 75], (1, 2): [75, 47, 59], (2, 3): [59, 47, 22], (3, 4): [22, 15, 67, 97], (4, 5): [97, 67, 15], (5, 6): [15, 67, 64]}"
953,953,1.0,60,118158,151226,30288,550,True,515,677,"{6: 4, 2: 30, 5: 33, 3: 38, 4: 87, 1: 1, 7: 60, 0: 42}","{(0, 1): [42, 15, 9, 1], (1, 2): [1, 29, 30], (2, 3): [30, 51, 38], (3, 4): [38, 28, 17, 87], (4, 5): [87, 17, 33], (5, 6): [33, 2, 85, 4], (6, 7): [4, 25, 60]}"
954,954,1.0,61,118648,151891,29623,557,True,490,665,"{2: 35, 1: 48, 4: 87, 3: 0, 5: 96, 7: 81, 8: 51, 6: 70, 0: 72}","{(0, 1): [72, 83, 48], (1, 2): [48, 25, 35], (2, 3): [35, 24, 57, 0], (3, 4): [0, 57, 68, 87], (4, 5): [87, 63, 60, 96], (5, 6): [96, 0, 55, 70], (6, 7): [70, 81], (7, 8): [81, 38, 51]}"
955,955,1.0,62,119203,152643,28871,540,True,555,752,"{4: 20, 3: 39, 5: 3, 8: 11, 7: 26, 2: 4, 1: 53, 6: 15, 9: 24, 0: 87, 10: 18}","{(0, 1): [87, 92, 47, 53], (1, 2): [53, 9, 1, 4], (2, 3): [4, 85, 39], (3, 4): [39, 20], (4, 5): [20, 52, 92, 3], (5, 6): [3, 5, 15], (6, 7): [15, 5, 3, 26], (7, 8): [26, 3, 78, 11], (8, 9): [11, 61, 24], (9, 10): [24, 35, 41, 18]}"
956,956,1.0,62,119203,152643,28871,548,False,0,0,{},{}
957,957,1.0,63,119321,152801,28713,559,True,118,158,"{1: 6, 0: 76}","{(0, 1): [76, 37, 21, 6]}"
958,958,1.0,63,119321,152801,28713,541,False,0,0,{},{}
959,959,1.0,63,119321,152801,28713,542,False,0,0,{},{}
960,960,1.0,63,119321,152801,28713,560,False,0,0,{},{}
961,961,1.0,63,119321,152801,28713,565,False,0,0,{},{}
962,962,1.0,63,119321,152801,28713,552,False,0,0,{},{}
963,963,1.0,63,119321,152801,28713,558,False,0,0,{},{}
964,964,1.0,63,119321,152801,28713,562,False,0,0,{},{}
965,965,1.0,63,119321,152801,28713,549,False,0,0,{},{}
966,966,1.0,63,119321,152801,28713,563,False,0,0,{},{}
967,967,1.0,64,119758,153391,28123,567,True,437,590,"{1: 19, 0: 26, 2: 61, 6: 67, 5: 84, 7: 1, 3: 29, 4: 86}","{(0, 1): [26, 3, 78, 19], (1, 2): [19, 2, 1, 61], (2, 3): [61, 24, 29], (3, 4): [29, 1, 4, 86], (4, 5): [86, 4, 84], (5, 6): [84, 0, 94, 67], (6, 7): [67, 97, 1]}"
968,968,1.0,64,119758,153391,28123,547,False,0,0,{},{}
969,969,1.0,64,119758,153391,28123,556,False,0,0,{},{}
970,970,1.0,64,119758,153391,28123,545,False,0,0,{},{}
971,971,1.0,65,119939,153622,27892,566,True,181,231,"{2: 44, 1: 36, 3: 62, 0: 50}","{(0, 1): [50, 5, 36], (1, 2): [36, 72, 44], (2, 3): [44, 84, 0, 62]}"
972,972,1.0,65,119939,153622,27892,544,False,0,0,{},{}
973,973,1.0,65,119939,153622,27892,551,False,0,0,{},{}
974,974,1.0,65,119939,153622,27892,554,False,0,0,{},{}
975,975,0.0,65,119939,153622,27892,125,False,0,0,{},{}
976,976,1.0,65,119939,153622,27892,555,False,0,0,{},{}
